date	home_team	away_team	home_score	away_score	tournament	city	country	neutral
1912-12-01	Catalonia	France	1	0	Friendly	Barcelona	Spain	FALSE
1912-12-22	Italy	Austria	1	3	Friendly	Genoa	Italy	FALSE
1913-01-12	France	Italy	1	0	Friendly	Saint-Ouen	France	FALSE
1913-01-18	Northern Ireland	Wales	0	1	British Championship	Belfast	Republic of Ireland	FALSE
1913-02-15	Northern Ireland	England	2	1	British Championship	Belfast	Republic of Ireland	FALSE
1913-02-16	Belgium	France	3	0	Friendly	Brussels	Belgium	FALSE
1913-03-03	Wales	Scotland	0	0	British Championship	Wrexham	Wales	FALSE
1913-03-09	Belgium	Netherlands	3	3	Friendly	Antwerp	Belgium	FALSE
1913-03-09	Switzerland	France	1	4	Friendly	Geneva	Switzerland	FALSE
1913-03-15	Northern Ireland	Scotland	1	2	British Championship	Dublin	Republic of Ireland	FALSE
1913-03-17	England	Wales	4	3	British Championship	Bristol	England	FALSE
1913-04-05	England	Scotland	1	0	British Championship	London	England	FALSE
1913-04-20	France	Luxembourg	8	0	Friendly	Saint-Ouen	France	FALSE
1913-04-20	Netherlands	Belgium	2	4	Friendly	Zwolle	Netherlands	FALSE
1913-04-27	Austria	Hungary	1	4	Friendly	Vienna	Austria	FALSE
1913-05-01	Italy	Belgium	1	0	Friendly	Turin	Italy	FALSE
1913-05-04	Russia	Sweden	1	4	Friendly	Moscow	Russia	FALSE
1913-05-04	Switzerland	Belgium	1	2	Friendly	Basel	Switzerland	FALSE
1913-05-18	Germany	Switzerland	1	2	Friendly	Freiburg	Germany	FALSE
1913-05-18	Hungary	Sweden	2	0	Friendly	Budapest	Hungary	FALSE
1913-05-25	Denmark	Sweden	8	0	Friendly	Copenhagen	Denmark	FALSE
1913-06-08	Sweden	Norway	9	0	Friendly	Stockholm	Sweden	FALSE
1913-06-15	Argentina	Uruguay	1	1	Friendly	Avellaneda	Argentina	FALSE
1913-06-15	Austria	Italy	2	0	Friendly	Vienna	Austria	FALSE
1913-07-09	Argentina	Uruguay	2	1	Friendly	Avellaneda	Argentina	FALSE
1913-08-15	Argentina	Uruguay	4	0	Copa Lipton	Avellaneda	Argentina	FALSE
1913-08-31	Argentina	Uruguay	2	0	Copa Premio Honor Argentino	Buenos Aires	Argentina	FALSE
1913-09-14	Russia	Norway	1	1	Friendly	Moscow	Russia	FALSE
1913-09-21	Chile	Argentina	0	2	Friendly	Viña del Mar	Chile	FALSE
1913-10-05	Sweden	Denmark	0	10	Friendly	Stockholm	Sweden	FALSE
1913-10-05	Uruguay	Argentina	1	0	Copa Premio Honor Uruguayo	Montevideo	Uruguay	FALSE
1913-10-26	Germany	Denmark	1	4	Friendly	Hamburg	Germany	FALSE
1913-10-26	Hungary	Austria	4	3	Friendly	Budapest	Hungary	FALSE
1913-10-26	Norway	Sweden	1	1	Friendly	Kristiania	Norway	FALSE
1913-10-26	Uruguay	Argentina	1	0	Copa Newton	Montevideo	Uruguay	FALSE
1913-11-02	Belgium	Switzerland	2	0	Friendly	Verviers	Belgium	FALSE
1913-11-23	Belgium	Germany	6	2	Friendly	Antwerp	Belgium	FALSE
1914-01-11	Italy	Austria	0	0	Friendly	Milan	Italy	FALSE
1914-01-19	Wales	Northern Ireland	1	2	British Championship	Wrexham	Wales	FALSE
1914-01-25	France	Belgium	4	3	Friendly	Lille	France	FALSE
1914-02-08	Luxembourg	France	5	4	Friendly	Luxembourg	Luxembourg	FALSE
1914-02-14	England	Northern Ireland	0	3	British Championship	Middlesbrough	England	FALSE
1914-02-28	Scotland	Wales	0	0	British Championship	Glasgow	Scotland	FALSE
1914-03-08	France	Switzerland	2	2	Friendly	Saint-Ouen	France	FALSE
1914-03-14	Northern Ireland	Scotland	1	1	British Championship	Belfast	Republic of Ireland	FALSE
1914-03-15	Belgium	Netherlands	2	4	Friendly	Antwerp	Belgium	FALSE
1914-03-16	Wales	England	0	2	British Championship	Cardiff	Wales	FALSE
1914-03-29	Italy	France	2	0	Friendly	Turin	Italy	FALSE
1914-04-05	Italy	Switzerland	1	1	Friendly	Genoa	Italy	FALSE
1914-04-05	Netherlands	Germany	4	4	Friendly	Amsterdam	Netherlands	FALSE
1914-04-26	Netherlands	Belgium	4	2	Friendly	Amsterdam	Netherlands	FALSE
1914-05-03	Austria	Hungary	2	0	Friendly	Vienna	Austria	FALSE
1914-05-17	Denmark	Netherlands	4	3	Friendly	Copenhagen	Denmark	FALSE
1914-05-17	Switzerland	Italy	0	1	Friendly	Berne	Switzerland	FALSE
1914-05-24	Sweden	Finland	4	3	Friendly	Solna	Sweden	FALSE
1914-05-31	Hungary	France	5	1	Friendly	Budapest	Hungary	FALSE
1914-06-21	Sweden	Hungary	1	1	Friendly	Solna	Sweden	FALSE
1914-06-28	Norway	Sweden	0	1	Friendly	Kristiania	Norway	FALSE
1914-07-05	Sweden	Russia	2	2	Friendly	Solna	Sweden	FALSE
1914-07-12	Norway	Russia	1	1	Friendly	Kristiania	Norway	FALSE
1914-08-30	Uruguay	Argentina	3	2	Copa Premio Honor Uruguayo	Montevideo	Uruguay	FALSE
1914-09-13	Argentina	Uruguay	2	1	Copa Premio Honor Argentino	Buenos Aires	Argentina	FALSE
1914-09-20	Argentina	Brazil	3	0	Friendly	Buenos Aires	Argentina	FALSE
1914-09-27	Argentina	Brazil	0	1	Copa Roca	Buenos Aires	Argentina	FALSE
1914-10-04	Hungary	Austria	2	2	Friendly	Budapest	Hungary	FALSE
1914-10-25	Sweden	Norway	7	0	Friendly	Solna	Sweden	FALSE
1914-11-08	Austria	Hungary	1	2	Friendly	Vienna	Austria	FALSE
1915-01-03	Basque Country	Catalonia	6	1	Friendly	Bilbao	Spain	FALSE
1915-01-31	Italy	Switzerland	3	1	Friendly	Turin	Italy	FALSE
1915-02-07	Catalonia	Basque Country	2	2	Friendly	Barcelona	Spain	FALSE
1915-05-02	Hungary	Austria	2	5	Friendly	Budapest	Hungary	FALSE
1915-05-13	Basque Country	Catalonia	1	0	Friendly	Madrid	Spain	FALSE
1915-05-30	Austria	Hungary	1	2	Friendly	Vienna	Austria	FALSE
1915-06-06	Denmark	Sweden	2	0	Friendly	Copenhagen	Denmark	FALSE
1915-06-27	Norway	Sweden	1	1	Friendly	Kristiania	Norway	FALSE
1915-07-18	Uruguay	Argentina	2	3	Copa Premio Honor Uruguayo	Montevideo	Uruguay	FALSE
1915-08-15	Argentina	Uruguay	2	1	Copa Lipton	Buenos Aires	Argentina	FALSE
1915-09-12	Uruguay	Argentina	2	0	Copa Newton	Montevideo	Uruguay	FALSE
1915-09-19	Denmark	Norway	8	1	Friendly	Copenhagen	Denmark	FALSE
1915-10-03	Austria	Hungary	4	2	Friendly	Vienna	Austria	FALSE
1915-10-24	Sweden	Norway	5	2	Friendly	Stockholm	Sweden	FALSE
1915-10-31	Sweden	Denmark	0	2	Friendly	Stockholm	Sweden	FALSE
1915-11-07	Hungary	Austria	6	2	Friendly	Budapest	Hungary	FALSE
1916-05-07	Austria	Hungary	3	1	Friendly	Vienna	Austria	FALSE
1916-05-21	Catalonia	Basque Country	1	3	Friendly	Barcelona	Spain	FALSE
1916-05-22	Catalonia	Basque Country	0	0	Friendly	Barcelona	Spain	FALSE
1916-06-04	Denmark	Sweden	2	0	Friendly	Copenhagen	Denmark	FALSE
1916-06-04	Hungary	Austria	2	1	Friendly	Budapest	Hungary	FALSE
1916-06-04	Basque Country	Catalonia	5	0	Friendly	Bilbao	Spain	FALSE
1916-06-25	Norway	Denmark	0	2	Friendly	Kristiania	Norway	FALSE
1916-07-02	Chile	Uruguay	0	4	Copa América	Buenos Aires	Argentina	TRUE
1916-07-02	Sweden	Norway	6	0	Friendly	Stockholm	Sweden	FALSE
1916-07-06	Argentina	Chile	6	1	Copa América	Buenos Aires	Argentina	FALSE
1916-07-08	Brazil	Chile	1	1	Copa América	Buenos Aires	Argentina	TRUE
1916-07-10	Argentina	Brazil	1	1	Copa América	Buenos Aires	Argentina	FALSE
1916-07-12	Argentina	Chile	1	0	Friendly	Buenos Aires	Argentina	FALSE
1916-07-12	Brazil	Uruguay	1	2	Copa América	Buenos Aires	Argentina	TRUE
1916-07-14	Uruguay	Chile	4	1	Friendly	Montevideo	Uruguay	FALSE
1916-07-17	Argentina	Uruguay	0	0	Copa América	Avellaneda	Argentina	FALSE
1916-07-18	Uruguay	Brazil	0	1	Friendly	Montevideo	Uruguay	FALSE
1916-08-15	Argentina	Uruguay	3	1	Copa Newton	Avellaneda	Argentina	FALSE
1916-08-15	Uruguay	Argentina	1	2	Copa Lipton	Montevideo	Uruguay	FALSE
1916-08-20	Sweden	United States	2	3	Friendly	Stockholm	Sweden	FALSE
1916-09-03	Norway	United States	1	1	Friendly	Kristiania	Norway	FALSE
1916-10-01	Argentina	Uruguay	7	2	Friendly	Avellaneda	Argentina	FALSE
1916-10-01	Hungary	Austria	2	3	Friendly	Budapest	Hungary	FALSE
1916-10-01	Norway	Sweden	0	0	Friendly	Kristiania	Norway	FALSE
1916-10-01	Uruguay	Argentina	0	1	Copa Premio Honor Uruguayo	Montevideo	Uruguay	FALSE
1916-10-08	Sweden	Denmark	4	0	Friendly	Stockholm	Sweden	FALSE
1916-10-15	Denmark	Norway	8	0	Friendly	Copenhagen	Denmark	FALSE
1916-10-29	Uruguay	Argentina	3	1	Friendly	Montevideo	Uruguay	FALSE
1916-11-05	Austria	Hungary	3	3	Friendly	Vienna	Austria	FALSE
1917-05-06	Austria	Hungary	1	1	Friendly	Vienna	Austria	FALSE
1917-05-07	Japan	Philippines	2	15	Friendly	Tokyo	Japan	FALSE
1917-06-03	Denmark	Sweden	1	1	Friendly	Copenhagen	Denmark	FALSE
1917-06-03	Hungary	Austria	6	2	Friendly	Budapest	Hungary	FALSE
1917-06-17	Norway	Denmark	1	2	Friendly	Kristiania	Norway	FALSE
1917-07-15	Austria	Hungary	1	4	Friendly	Vienna	Austria	FALSE
1917-07-18	Uruguay	Argentina	0	2	Copa Premio Honor Uruguayo	Montevideo	Uruguay	FALSE
1917-08-15	Argentina	Uruguay	1	0	Copa Lipton	Avellaneda	Argentina	FALSE
1917-08-19	Sweden	Norway	3	3	Friendly	Helsingborg	Sweden	FALSE
1917-09-02	Uruguay	Argentina	1	0	Copa Newton	Montevideo	Uruguay	FALSE
1917-09-16	Norway	Sweden	0	2	Friendly	Kristiania	Norway	FALSE
1917-09-30	Uruguay	Chile	4	0	Copa América	Montevideo	Uruguay	FALSE
1917-10-03	Argentina	Brazil	4	2	Copa América	Montevideo	Uruguay	TRUE
1917-10-06	Argentina	Chile	1	0	Copa América	Montevideo	Uruguay	TRUE
1917-10-07	Denmark	Norway	12	0	Friendly	Copenhagen	Denmark	FALSE
1917-10-07	Hungary	Austria	2	1	Friendly	Budapest	Hungary	FALSE
1917-10-07	Uruguay	Brazil	4	0	Copa América	Montevideo	Uruguay	FALSE
1917-10-12	Brazil	Chile	5	0	Copa América	Montevideo	Uruguay	TRUE
1917-10-14	Sweden	Denmark	1	2	Friendly	Stockholm	Sweden	FALSE
1917-10-14	Uruguay	Argentina	1	0	Copa América	Montevideo	Uruguay	FALSE
1917-10-16	Uruguay	Brazil	3	1	Friendly	Montevideo	Uruguay	FALSE
1917-11-04	Austria	Hungary	1	2	Friendly	Vienna	Austria	FALSE
1917-12-23	Switzerland	Austria	0	1	Friendly	Basel	Switzerland	FALSE
1917-12-26	Switzerland	Austria	3	2	Friendly	Zürich	Switzerland	FALSE
1918-04-14	Hungary	Austria	2	0	Friendly	Budapest	Hungary	FALSE
1918-05-09	Austria	Switzerland	5	1	Friendly	Vienna	Austria	FALSE
1918-05-12	Hungary	Switzerland	2	1	Friendly	Budapest	Hungary	FALSE
1918-05-26	Sweden	Norway	2	0	Friendly	Stockholm	Sweden	FALSE
1918-06-02	Austria	Hungary	0	2	Friendly	Vienna	Austria	FALSE
1918-06-02	Denmark	Sweden	3	0	Friendly	Copenhagen	Denmark	FALSE
1918-06-16	Norway	Denmark	3	1	Friendly	Kristiania	Norway	FALSE
1918-07-18	Uruguay	Argentina	1	1	Copa Premio Honor Uruguayo	Montevideo	Uruguay	FALSE
1918-07-28	Uruguay	Argentina	3	1	Copa Premio Honor Uruguayo	Montevideo	Uruguay	FALSE
1918-08-15	Argentina	Uruguay	0	0	Copa Premio Honor Argentino	Buenos Aires	Argentina	FALSE
1918-08-25	Argentina	Uruguay	2	1	Copa Premio Honor Argentino	Buenos Aires	Argentina	FALSE
1918-09-15	Norway	Sweden	2	1	Friendly	Kristiania	Norway	FALSE
1918-09-20	Uruguay	Argentina	1	1	Copa Lipton	Montevideo	Uruguay	FALSE
1918-09-29	Argentina	Uruguay	2	0	Copa Newton	Buenos Aires	Argentina	FALSE
1918-10-06	Austria	Hungary	0	3	Friendly	Vienna	Austria	FALSE
1918-10-06	Denmark	Norway	4	0	Friendly	Copenhagen	Denmark	FALSE
1918-10-20	Sweden	Denmark	1	2	Friendly	Gothenburg	Sweden	FALSE
1919-03-09	Belgium	France	2	2	Friendly	Brussels	Belgium	FALSE
1919-04-06	Hungary	Austria	2	1	Friendly	Budapest	Hungary	FALSE
1919-05-11	Brazil	Chile	6	0	Copa América	Rio de Janeiro	Brazil	FALSE
1919-05-11	Paraguay	Argentina	1	5	Friendly	Asunción	Paraguay	FALSE
1919-05-13	Argentina	Uruguay	2	3	Copa América	Rio de Janeiro	Brazil	TRUE
1919-05-15	Paraguay	Argentina	0	3	Friendly	Asunción	Paraguay	FALSE
1919-05-17	Chile	Uruguay	0	2	Copa América	Rio de Janeiro	Brazil	TRUE
1919-05-18	Brazil	Argentina	3	1	Copa América	Rio de Janeiro	Brazil	FALSE
1919-05-21	Paraguay	Argentina	1	2	Friendly	Asunción	Paraguay	FALSE
1919-05-22	Argentina	Chile	4	1	Copa América	Rio de Janeiro	Brazil	TRUE
1919-05-24	Paraguay	Argentina	1	2	Friendly	Asunción	Paraguay	FALSE
1919-05-26	Brazil	Uruguay	2	2	Copa América	Rio de Janeiro	Brazil	FALSE
1919-05-29	Brazil	Uruguay	1	0	Copa América	Rio de Janeiro	Brazil	FALSE
1919-05-29	Sweden	Finland	1	0	Friendly	Stockholm	Sweden	FALSE
1919-06-01	Brazil	Argentina	3	3	Friendly	Rio de Janeiro	Brazil	FALSE
1919-06-05	Denmark	Sweden	3	0	Friendly	Copenhagen	Denmark	FALSE
1919-06-09	Netherlands	Sweden	3	1	Friendly	Amsterdam	Netherlands	FALSE
1919-06-12	Denmark	Norway	5	1	Friendly	Copenhagen	Denmark	FALSE
1919-06-29	Norway	Sweden	4	3	Friendly	Kristiania	Norway	FALSE
1919-07-18	Uruguay	Argentina	4	1	Copa Premio Honor Uruguayo	Montevideo	Uruguay	FALSE
1919-08-24	Sweden	Netherlands	4	1	Friendly	Stockholm	Sweden	FALSE
1919-08-24	Uruguay	Argentina	2	1	Copa Newton	Montevideo	Uruguay	FALSE
1919-08-31	Norway	Netherlands	1	1	Friendly	Oslo	Norway	FALSE
1919-09-07	Argentina	Uruguay	1	2	Copa Lipton	Buenos Aires	Argentina	FALSE
1919-09-14	Sweden	Norway	1	5	Friendly	Gothenburg	Sweden	FALSE
1919-09-21	Norway	Denmark	3	2	Friendly	Kristiania	Norway	FALSE
1919-09-28	Finland	Sweden	3	3	Friendly	Helsinki	Finland	FALSE
1919-10-05	Austria	Hungary	2	0	Friendly	Vienna	Austria	FALSE
1919-10-12	Sweden	Denmark	3	0	Friendly	Stockholm	Sweden	FALSE
1919-10-19	Argentina	Uruguay	6	1	Copa Premio Honor Argentino	Buenos Aires	Argentina	FALSE
1919-10-25	Northern Ireland	England	1	1	British Championship	Belfast	Republic of Ireland	FALSE
1919-11-09	Hungary	Austria	3	2	Friendly	Budapest	Hungary	FALSE
1919-12-07	Uruguay	Argentina	4	2	Friendly	Montevideo	Uruguay	FALSE
1920-01-18	Italy	France	9	4	Friendly	Milan	Italy	FALSE
1920-02-14	Northern Ireland	Wales	2	2	British Championship	Belfast	Republic of Ireland	FALSE
1920-02-26	Wales	Scotland	1	1	British Championship	Cardiff	Wales	FALSE
1920-02-29	Switzerland	France	0	2	Friendly	Geneva	Switzerland	FALSE
1920-03-13	Scotland	Northern Ireland	3	0	British Championship	Glasgow	Scotland	FALSE
1920-03-15	England	Wales	1	2	British Championship	London	England	FALSE
1920-03-28	France	Belgium	2	1	Friendly	Paris	France	FALSE
1920-03-28	Switzerland	Italy	3	0	Friendly	Berne	Switzerland	FALSE
1920-04-05	Netherlands	Denmark	2	0	Friendly	Amsterdam	Netherlands	FALSE
1920-04-10	England	Scotland	5	4	British Championship	Sheffield	England	FALSE
1920-05-02	Austria	Hungary	2	2	Friendly	Vienna	Austria	FALSE
1920-05-13	Italy	Netherlands	1	1	Friendly	Genoa	Italy	FALSE
1920-05-16	Switzerland	Netherlands	2	1	Friendly	Basel	Switzerland	FALSE
1920-05-30	Sweden	Finland	4	0	Friendly	Stockholm	Sweden	FALSE
1920-06-06	Sweden	Switzerland	0	1	Friendly	Stockholm	Sweden	FALSE
1920-06-13	Norway	Denmark	1	1	Friendly	Kristiania	Norway	FALSE
1920-06-27	Norway	Sweden	0	3	Friendly	Kristiania	Norway	FALSE
1920-06-27	Switzerland	Germany	4	1	Friendly	Zürich	Switzerland	FALSE
1920-07-18	Uruguay	Argentina	2	0	Copa Premio Honor Uruguayo	Montevideo	Uruguay	FALSE
1920-07-25	Argentina	Uruguay	1	3	Copa Newton	Buenos Aires	Argentina	FALSE
1920-08-08	Argentina	Uruguay	1	0	Copa Premio Honor Argentino	Buenos Aires	Argentina	FALSE
1920-09-11	Chile	Brazil	0	1	Copa América	Viña del Mar	Chile	FALSE
1920-09-12	Uruguay	Argentina	1	1	Copa América	Viña del Mar	Chile	TRUE
1920-09-18	Brazil	Uruguay	0	6	Copa América	Viña del Mar	Chile	TRUE
1920-09-19	Finland	Sweden	1	0	Friendly	Helsinki	Finland	FALSE
1920-09-20	Chile	Argentina	1	1	Copa América	Viña del Mar	Chile	FALSE
1920-09-25	Argentina	Brazil	2	0	Copa América	Viña del Mar	Chile	TRUE
1920-09-26	Austria	Germany	3	2	Friendly	Vienna	Austria	FALSE
1920-09-26	Sweden	Norway	0	0	Friendly	Stockholm	Sweden	FALSE
1920-10-03	Chile	Uruguay	1	2	Copa América	Viña del Mar	Chile	FALSE
1920-10-10	Sweden	Denmark	0	2	Friendly	Stockholm	Sweden	FALSE
1920-10-17	Finland	Estonia	6	0	Friendly	Helsinki	Finland	FALSE
1920-10-23	England	Northern Ireland	2	0	British Championship	Sunderland	England	FALSE
1920-10-24	Germany	Hungary	1	0	Friendly	Berlin	Germany	FALSE
1920-11-07	Hungary	Austria	1	2	Friendly	Budapest	Hungary	FALSE
1921-02-12	Scotland	Wales	2	1	British Championship	Aberdeen	Scotland	FALSE
1921-02-20	France	Italy	1	2	Friendly	Marseille	France	FALSE
1921-02-26	Northern Ireland	Scotland	0	2	British Championship	Belfast	Republic of Ireland	FALSE
1921-03-06	Belgium	France	3	1	Friendly	Forest	Belgium	FALSE
1921-03-06	Italy	Switzerland	2	1	Friendly	Milan	Italy	FALSE
1921-03-14	Wales	England	0	0	British Championship	Cardiff	Wales	FALSE
1921-03-26	Austria	Sweden	2	2	Friendly	Vienna	Austria	FALSE
1921-04-03	Catalonia	Provence	4	0	Friendly	Barcelona	Spain	FALSE
1921-04-04	Catalonia	Provence	1	0	Friendly	Barcelona	Spain	FALSE
1921-04-07	Paraguay	Argentina	3	1	Friendly	Asunción	Paraguay	FALSE
1921-04-09	Scotland	England	3	0	British Championship	Glasgow	Scotland	FALSE
1921-04-09	Wales	Northern Ireland	2	1	British Championship	Swansea	Wales	FALSE
1921-04-14	Paraguay	Argentina	2	2	Friendly	Asunción	Paraguay	FALSE
1921-04-24	Austria	Hungary	4	1	Friendly	Vienna	Austria	FALSE
1921-05-01	Switzerland	Austria	2	2	Friendly	St. Gallen	Switzerland	FALSE
1921-05-05	Belgium	Italy	2	3	Friendly	Antwerp	Belgium	FALSE
1921-05-05	Germany	Austria	3	3	Friendly	Dresden	Germany	FALSE
1921-05-08	Netherlands	Italy	2	2	Friendly	Amsterdam	Netherlands	FALSE
1921-05-15	Belgium	Netherlands	1	1	Friendly	Antwerp	Belgium	FALSE
1921-05-21	Belgium	England	0	2	Friendly	Brussels	Belgium	FALSE
1921-05-25	Norway	Finland	3	2	Friendly	Kristiania	Norway	FALSE
1921-05-29	Sweden	Finland	0	3	Friendly	Stockholm	Sweden	FALSE
1921-05-30	Japan	Philippines	0	3	Friendly	Shanghai	China PR	TRUE
1921-06-05	Hungary	Germany	3	0	Friendly	Budapest	Hungary	FALSE
1921-06-12	Denmark	Netherlands	1	1	Friendly	Copenhagen	Denmark	FALSE
1921-06-19	Norway	Sweden	3	1	Friendly	Kristiania	Norway	FALSE
1921-07-09	Canada	Scotland	0	1	Friendly	Montréal	Canada	FALSE
1921-07-22	Estonia	Sweden	0	0	Friendly	Tallinn	Estonia	FALSE
1921-07-24	Sweden	Austria	1	3	Friendly	Stockholm	Sweden	FALSE
1921-07-31	Finland	Austria	2	3	Friendly	Helsinki	Finland	FALSE
1921-08-28	Estonia	Finland	0	3	Friendly	Tallinn	Estonia	FALSE
1921-09-14	Costa Rica	El Salvador	7	0	Friendly	Guatemala	Guatemala	TRUE
1921-09-18	Finland	Germany	3	3	Friendly	Helsinki	Finland	FALSE
1921-09-18	Guatemala	Costa Rica	0	6	Friendly	Guatemala	Guatemala	FALSE
1921-09-18	Sweden	Norway	0	3	Friendly	Stockholm	Sweden	FALSE
1921-09-25	Chile	Argentina	1	4	Friendly	Viña del Mar	Chile	FALSE
1921-10-02	Argentina	Brazil	1	0	Copa América	Buenos Aires	Argentina	FALSE
1921-10-02	Chile	Argentina	1	1	Friendly	Santiago	Chile	FALSE
1921-10-02	Denmark	Norway	3	1	Friendly	Copenhagen	Denmark	FALSE
1921-10-09	Paraguay	Uruguay	2	1	Copa América	Buenos Aires	Argentina	TRUE
1921-10-09	Sweden	Denmark	0	0	Friendly	Stockholm	Sweden	FALSE
1921-10-12	Brazil	Paraguay	3	0	Copa América	Buenos Aires	Argentina	TRUE
1921-10-16	Argentina	Paraguay	3	0	Copa América	Buenos Aires	Argentina	FALSE
1921-10-22	Northern Ireland	England	1	1	British Championship	Belfast	Republic of Ireland	FALSE
1921-10-23	Brazil	Uruguay	1	2	Copa América	Buenos Aires	Argentina	TRUE
1921-10-28	Czechoslovakia	Yugoslavia	6	1	Friendly	Prague	Czechoslovakia	FALSE
1921-10-30	Argentina	Uruguay	1	0	Copa América	Buenos Aires	Argentina	FALSE
1921-11-02	Uruguay	Paraguay	4	2	Friendly	Montevideo	Uruguay	FALSE
1921-11-06	Hungary	Sweden	4	2	Friendly	Budapest	Hungary	FALSE
1921-11-06	Switzerland	Italy	1	1	Friendly	Geneva	Switzerland	FALSE
1921-11-13	Czechoslovakia	Sweden	2	2	Friendly	Prague	Czechoslovakia	FALSE
1921-11-13	France	Netherlands	0	5	Friendly	Vincennes	France	FALSE
1921-12-18	Hungary	Poland	1	0	Friendly	Budapest	Hungary	FALSE
1921-12-18	Spain	Portugal	3	1	Friendly	Madrid	Spain	FALSE
1922-01-15	France	Belgium	2	1	Friendly	Colombes	France	FALSE
1922-01-15	Italy	Austria	3	3	Friendly	Milan	Italy	FALSE
1922-02-04	Wales	Scotland	2	1	British Championship	Wrexham	Wales	FALSE
1922-02-26	Italy	Czechoslovakia	1	1	Friendly	Turin	Italy	FALSE
1922-03-04	Scotland	Northern Ireland	2	1	British Championship	Glasgow	Scotland	FALSE
1922-03-12	Brittany	Luxembourg	1	0	Friendly	Rennes	France	FALSE
1922-03-13	England	Wales	1	0	British Championship	Liverpool	England	FALSE
1922-03-26	Belgium	Netherlands	4	0	Friendly	Antwerp	Belgium	FALSE
1922-03-26	Germany	Switzerland	2	2	Friendly	Frankfurt am Main	Germany	FALSE
1922-04-08	England	Scotland	0	1	British Championship	Birmingham	England	FALSE
1922-04-15	Belgium	Denmark	0	0	Friendly	Liège	Belgium	FALSE
1922-04-17	Netherlands	Denmark	2	0	Friendly	Amsterdam	Netherlands	FALSE
1922-04-23	Austria	Germany	0	2	Friendly	Vienna	Austria	FALSE
1922-04-30	France	Spain	0	4	Friendly	Le Bouscat	France	FALSE
1922-04-30	Hungary	Austria	1	1	Friendly	Budapest	Hungary	FALSE
1922-05-07	Netherlands	Belgium	1	2	Friendly	Amsterdam	Netherlands	FALSE
1922-05-14	Poland	Hungary	0	3	Friendly	Cracow	Poland	FALSE
1922-05-21	Italy	Belgium	4	2	Friendly	Milan	Italy	FALSE
1922-05-25	Norway	Northern Ireland	2	1	Friendly	Bergen	Norway	FALSE
1922-05-28	Sweden	Poland	1	2	Friendly	Stockholm	Sweden	FALSE
1922-06-05	Finland	Sweden	1	4	Friendly	Helsinki	Finland	FALSE
1922-06-08	Yugoslavia	Romania	1	2	Friendly	Belgrade	Yugoslavia	FALSE
1922-06-11	Austria	Switzerland	7	1	Friendly	Vienna	Austria	FALSE
1922-06-11	Denmark	Czechoslovakia	0	3	Friendly	Copenhagen	Denmark	FALSE
1922-06-11	Norway	France	7	0	Friendly	Kristiania	Norway	FALSE
1922-06-15	Hungary	Switzerland	1	1	Friendly	Budapest	Hungary	FALSE
1922-06-17	New Zealand	Australia	3	1	Friendly	Dunedin	New Zealand	FALSE
1922-06-24	New Zealand	Australia	1	1	Friendly	Wellington	New Zealand	FALSE
1922-06-28	Yugoslavia	Czechoslovakia	4	3	Friendly	Zagreb	Yugoslavia	FALSE
1922-07-02	Germany	Hungary	0	0	Friendly	Bochum	Germany	FALSE
1922-07-08	New Zealand	Australia	3	1	Friendly	Auckland	New Zealand	FALSE
1922-07-09	Sweden	Hungary	1	1	Friendly	Stockholm	Sweden	FALSE
1922-07-13	Finland	Hungary	1	5	Friendly	Helsinki	Finland	FALSE
1922-08-11	Finland	Estonia	10	2	Friendly	Helsinki	Finland	FALSE
1922-08-13	Sweden	Czechoslovakia	0	2	Friendly	Stockholm	Sweden	FALSE
1922-08-23	Sweden	Norway	0	0	Friendly	Stockholm	Sweden	FALSE
1922-08-26	Finland	Norway	1	3	Friendly	Helsinki	Finland	FALSE
1922-09-03	Romania	Poland	1	1	Friendly	Cernăuţi	Romania	FALSE
1922-09-10	Norway	Denmark	3	3	Friendly	Fredrikstad	Norway	FALSE
1922-09-17	Brazil	Chile	1	1	Copa América	Rio de Janeiro	Brazil	FALSE
1922-09-23	Chile	Uruguay	0	2	Copa América	Rio de Janeiro	Brazil	TRUE
1922-09-24	Austria	Hungary	2	2	Friendly	Vienna	Austria	FALSE
1922-09-24	Brazil	Paraguay	1	1	Copa América	Rio de Janeiro	Brazil	FALSE
1922-09-24	Latvia	Estonia	1	1	Friendly	Riga	Latvia	FALSE
1922-09-24	Norway	Sweden	0	5	Friendly	Kristiania	Norway	FALSE
1922-09-28	Argentina	Chile	4	0	Copa América	Rio de Janeiro	Brazil	TRUE
1922-10-01	Brazil	Uruguay	0	0	Copa América	Rio de Janeiro	Brazil	FALSE
1922-10-01	Denmark	Sweden	1	2	Friendly	Copenhagen	Denmark	FALSE
1922-10-01	Yugoslavia	Poland	1	3	Friendly	Zagreb	Yugoslavia	FALSE
1922-10-05	Chile	Paraguay	0	3	Copa América	Rio de Janeiro	Brazil	TRUE
1922-10-08	Argentina	Uruguay	0	1	Copa América	Rio de Janeiro	Brazil	TRUE
1922-10-12	Paraguay	Uruguay	1	0	Copa América	Rio de Janeiro	Brazil	TRUE
1922-10-15	Brazil	Argentina	2	0	Copa América	Rio de Janeiro	Brazil	FALSE
1922-10-18	Argentina	Paraguay	2	0	Copa América	Rio de Janeiro	Brazil	TRUE
1922-10-21	England	Northern Ireland	2	0	British Championship	West Bromwich	England	FALSE
